id,title,type,price,description,is-sold-out,children,default-quantity,price-as-option,max,min,charge-above,refund-below
item-30,Big Mac (No Meat) Extra Value Meal [540-970 Cals],item,12.29,,,"customization-3,customization-5,customization-125",,,,,,
item-31,Quarter Pounder without Cheese Extra Value Meal [570-1000 Cals],item,15.19,,,"customization-3,customization-5,customization-93,customization-69",,,,,,
item-32,Double Quarter Pounder without Cheese Extra Value Meal [790-1220 Cals],item,17.19,,,"customization-3,customization-5,customization-126,customization-69",,,,,,
item-33,Dbl Cheesy Jalapeño & Bacon Quarter Pounder Extra VM [1260-1470 Cals],item,19.49,,,"customization-3,customization-5,customization-127,customization-85",,,,,,
item-34,Cheeseburger Deluxe Extra Value Meal [580-730 Cals],item,11.79,,,"customization-128,customization-5,customization-129,customization-57",,,,,,
item-35,Junior Chicken McValue Meal [620-770 Cals],item,7.19,,,"customization-113,customization-5,customization-66,customization-67",,,,,,
item-36,6 McNuggets Extra Value Meal [640-920 Cals],item,15.29,,,"customization-3,customization-5,customization-65",,,,,,
item-37,Filet-O-Fish Extra Value Meal [540-970 Cals],item,14.99,,,"customization-3,customization-5,customization-94,customization-95",,,,,,
item-38,Spicy McCrispy Extra Value Meal [860-1070 Cals],item,16.29,,,"customization-3,customization-5,customization-130,customization-131",,,,,,
item-39,Spicy Habanero McChicken Extra Value Meal [610-1040 Cals],item,15.89,,,"customization-3,customization-5,customization-96,customization-71",,,,,,
item-40,Double Filet-O-Fish Extra Value Meal [710-1140 Cals],item,17.49,,,"customization-3,customization-5,customization-132,customization-95",,,,,,
item-41,Spicy Bacon Deluxe McCrispy Extra Value Meal [930-1140 Cals],item,17.99,,,"customization-3,customization-5,customization-133,customization-134",,,,,,
item-42,Bacon Deluxe McCrispy Extra Value Meal [940-1150 Cals],item,17.59,,,"customization-3,customization-5,customization-135,customization-134",,,,,,
item-43,Sweet Chili McWrap with Grilled Chicken Extra Value Meal [810-1020 Cals],item,16.29,,,"customization-3,customization-5,customization-136,customization-79",,,,,,
item-44,Spicy Grilled Chicken Sandwich Extra Value Meal [720-930 Cals],item,16.29,,,"customization-3,customization-5,customization-137,customization-138",,,,,,
item-45,Bacon Deluxe Grilled Chicken Sandwich Extra Value Meal [810-1020 Cals],item,17.59,,,"customization-3,customization-5,customization-139,customization-134",,,,,,
item-46,Chicken & Bacon McWrap with Grilled Chicken Extra Value Meal [830-1040 Cals],item,16.79,,,"customization-3,customization-5,customization-140,customization-77",,,,,,
item-47,Grilled Chicken Sandwich Extra Value Meal [740-950 Cals],item,15.99,,,"customization-3,customization-5,customization-141,customization-142",,,,,,
item-48,Spicy Bacon Deluxe Grilled Chicken Extra Value Meal [800-1010 Cals],item,17.99,,,"customization-3,customization-5,customization-143,customization-134",,,,,,
item-49,Avocado Ranch McWrap-Crispy Chkn Extra Value Meal [970-1180 Cals],item,16.59,,,"customization-3,customization-5,customization-144,customization-145",,,,,,
item-50,Avocado Ranch McWrap-Grilled Chkn Extra Value Meal [850-1060 Cals],item,16.59,,,"customization-3,customization-5,customization-146,customization-145",,,,,,
item-51,Sweet Chili Junior Chicken Extra Value Meal [760-970 Cals],item,11.49,,,"customization-3,customization-5,customization-147,customization-82",,,,,,
item-52,Ranch Chicken Snack Wrap with Crispy Chicken [320.0 Cals],item,4.59,,,"customization-148,customization-149",,,,,,
item-53,Spicy Buffalo Chicken Snack Wrap with Crispy Chicken [310.0 Cals],item,4.59,,,"customization-150,customization-149",,,,,,
item-54,Chicken & Bacon McWrap with Crispy Chicken [600.0 Cals],item,9.99,,,"customization-76,customization-77",,,,,,
item-55,Sweet Chili McWrap with Crispy Chicken [590.0 Cals],item,9.99,,,"customization-78,customization-79",,,,,,
item-56,Ranch Chicken Snack Wrap with Grilled Chicken [260.0 Cals],item,4.59,,,"customization-151,customization-149",,,,,,
item-57,Spicy Buffalo Chicken Snack Wrap with Grilled Chicken [240.0 Cals],item,4.59,,,"customization-152,customization-149",,,,,,
item-58,Chicken & Bacon McWrap with Grilled Chicken [480.0 Cals],item,9.99,,,"customization-140,customization-77",,,,,,
item-59,Sweet Chili McWrap with Grilled Chicken [460.0 Cals],item,9.99,,,"customization-136,customization-79",,,,,,
item-60,Creamy Avocado Ranch McWrap with Crispy Chicken [620.0 Cals],item,9.69,,,"customization-144,customization-145",,,,,,
item-61,Creamy Avocado Ranch McWrap with Grilled Chicken [500.0 Cals],item,9.69,,,"customization-146,customization-145",,,,,,
item-62,Sausage 'N Egg McMuffin [430.0 Cals],item,6.19,,,"customization-153,customization-69",,,,,,
item-63,Sausage McMuffin [370.0 Cals],item,3.69,,,"customization-154,customization-69",,,,,,
item-64,Egg McMuffin [290.0 Cals],item,6.19,,,"customization-155,customization-69",,,,,,
item-65,Hotcakes [350.0 Cals],item,5.49,,,customization-100,,,,,,
item-66,Sausage 'N Egg McMuffin Extra Value Meal [590.0 Cals],item,10.09,,,"customization-156,customization-5,customization-153,customization-69",,,,,,
item-67,Bacon 'N Egg McMuffin [310.0 Cals],item,6.19,,,"customization-165,customization-85",,,,,,
item-68,Egg BLT McMuffin [360.0 Cals],item,6.49,,,customization-166,,,,,,
item-69,Hotcakes & Sausage [760.0 Cals],item,6.79,,,"customization-167,customization-168",,,,,,
item-70,Hotcakes Extra Value Meal [760.0 Cals],item,9.59,,,"customization-156,customization-5,customization-100",,,,,,
item-71,Sausage McMuffin Extra Value Meal [613.0 Cals],item,7.99,,,"customization-156,customization-5,customization-154,customization-69",,,,,,
item-72,Egg BLT McMuffin Extra Value Meal [710-810 Cals],item,10.59,,,"customization-156,customization-5,customization-166",,,,,,
item-73,Egg McMuffin Extra Value Meal [450.0 Cals],item,9.89,,,"customization-156,customization-5,customization-155,customization-69",,,,,,
item-74,Bacon 'N Egg McMuffin Extra Value Meal [470.0 Cals],item,10.09,,,"customization-156,customization-5,customization-165,customization-85",,,,,,
item-75,Hotcakes & Sausage Extra Value Meal [920.0 Cals],item,10.69,,,"customization-156,customization-5,customization-167,customization-168",,,,,,
item-76,Hotcakes & Bacon [670.0 Cals],item,6.79,,,"customization-169,customization-100",,,,,,
item-77,Hotcakes & Bacon Extra Value Meal [830.0 Cals],item,10.69,,,"customization-156,customization-5,customization-169,customization-100",,,,,,
item-78,Egg ‘N Cheese McMuffin [270.0 Cals],item,4.49,,,"customization-170,customization-171",,,,,,
item-79,Egg ‘N Cheese McMuffin Extra Value Meal [510.0 Cals],item,7.99,,,"customization-156,customization-5,customization-170,customization-171",,,,,,
item-80,Happy Meal 4 McNuggets with Small Fries [480-660 Cals],item,6.89,,,"customization-106,customization-107,customization-65,customization-2,customization-105",,,,,,
item-81,Happy Meal Cheeseburger with Small Fries [560-670 Cals],item,6.39,,,"customization-106,customization-107,customization-62,customization-63,customization-2,customization-105",,,,,,
item-82,Happy Meal Hamburger with Small Fries [510-620 Cals],item,5.79,,,"customization-106,customization-107,customization-99,customization-63,customization-2,customization-105",,,,,,
item-83,Happy Meal Crispy Chicken Snack Wrap with Small Fries [560-670 Cals],item,6.39,,,"customization-106,customization-107,customization-102,customization-2,customization-105",,,,,,
item-84,Happy Meal 4 McNuggets with Mini Fries [360-540 Cals],item,6.89,,,"customization-106,customization-107,customization-65,customization-105",,,,,,
item-85,Happy Meal Cheeseburger with Mini Fries [440-550 Cals],item,6.39,,,"customization-106,customization-107,customization-62,customization-63,customization-105",,,,,,
item-86,Happy Meal Hamburger with Mini Fry [390-500 Cals],item,5.79,,,"customization-106,customization-107,customization-99,customization-63,customization-105",,,,,,
item-87,Happy Meal Grilled Chicken Snack Wrap with Mini Fries [370-480 Cals],item,6.39,,,"customization-106,customization-107,customization-101,customization-105",,,,,,
item-88,Happy Meal Grilled Chicken Snack Wrap with Small Fries [490-600 Cals],item,6.39,,,"customization-106,customization-107,customization-101,customization-2,customization-105",,,,,,
item-89,Happy Meal Hotcakes with Small Fries [820-930 Cals],item,6.09,,,"customization-106,customization-107,customization-100,customization-2,customization-105",,,,,,
item-90,Happy Meal Hotcakes with Mini Fry [700-810 Cals],item,6.09,,,"customization-106,customization-107,customization-100,customization-105",,,,,,
item-91,Happy Meal Crispy Chicken Snack Wrap with Mini Fries [440-550 Cals],item,6.39,,,"customization-106,customization-107,customization-102,customization-105",,,,,,
item-92,Happy Meal Hamburger with Apple Slices [300-410 Cals],item,5.79,,,"customization-106,customization-107,customization-99,customization-63,customization-105",,,,,,
item-93,Happy Meal Cheeseburger with Apple Slices [350-460 Cals],item,6.39,,,"customization-106,customization-107,customization-62,customization-63,customization-105",,,,,,
item-94,Happy Meal Crispy Chicken Snack Wrap with Apple Slices [350-460 Cals],item,6.39,,,"customization-106,customization-107,customization-102,customization-105",,,,,,
item-95,Happy Meal Grilled Chicken Snack Wrap with Apple Slices [280-390 Cals],item,6.39,,,"customization-106,customization-107,customization-101,customization-105",,,,,,
item-96,Happy Meal 4 McNuggets with Apple Slices [270-450 Cals],item,6.89,,,"customization-106,customization-107,customization-65,customization-105",,,,,,
item-97,Happy Meal Hotcakes with Apple Slices [610-720 Cals],item,6.09,,,"customization-106,customization-107,customization-100,customization-105",,,,,,
item-98,Med Premium Roast Coffee [4.0 Cals],item,2.39,,,customization-172,,,,,,
item-99,Med Earl Grey Tea [0.0 Cals],item,2.39,,,customization-174,,,,,,
item-100,Med Orange Pekoe Tea [0.0 Cals],item,2.39,,,customization-175,,,,,,
item-101,Med Green Tea [0.0 Cals],item,2.39,,,customization-176,,,,,,
item-102,Med Peppermint Tea [0.0 Cals],item,2.39,,,customization-177,,,,,,
item-103,Double Espresso [5.0 Cals],item,2.59,,,customization-52,,,,,,
item-104,Med Premium Roast Decaf Coffee [0.0 Cals],item,2.39,,,customization-178,,,,,,
item-105,Premium Roast Coffee Carafe (Serves 12) [36.0 Cals],item,20.89,,,,,,,,,
item-106,Med Americano [4.0 Cals],item,2.99,,,customization-179,,,,,,
item-107,Espresso [3.0 Cals],item,1.79,,,customization-51,,,,,,
item-108,Long Espresso [1.0 Cals],item,2.39,,,customization-53,,,,,,
item-109,Med Coca-Cola [190.0 Cals],item,3.29,,,customization-180,,,,,,
item-110,Med Diet Coke [1.0 Cals],item,3.29,,,customization-181,,,,,,
item-111,Med Iced Coffee [170.0 Cals],item,3.59,,,customization-182,,,,,,
item-112,Med Coke Zero [1.0 Cals],item,3.29,,,customization-183,,,,,,
item-113,Med Chocolate Triple Thick Milkshake [760.0 Cals],item,5.59,,,customization-184,,,,,,
item-114,Med Vanilla Triple Thick Milkshake [720.0 Cals],item,5.59,,,customization-185,,,,,,
item-115,Med Sprite [190.0 Cals],item,3.29,,,customization-186,,,,,,
item-116,Med Mango Pineapple Real Fruit Smoothie [250.0 Cals],item,4.69,,,customization-187,,,,,,
item-117,Med Strawberry Banana Smoothie [250.0 Cals],item,4.69,,,customization-188,,,,,,
item-118,Med Strawberry Triple Thick Milkshake [740.0 Cals],item,5.59,,,customization-189,,,,,,
item-119,Med Vanilla Chai Frappé [580.0 Cals],item,4.59,,,customization-190,,,,,,
item-120,Med Caramel Iced Coffee [130.0 Cals],item,4.29,,,customization-191,,,,,,
item-121,Med Barq's Root Beer [210.0 Cals],item,3.29,,,customization-192,,,,,,
item-122,Med Coffee Frappé [520.0 Cals],item,4.59,,,customization-193,,,,,,
item-123,Dasani Water [0.0 Cals],item,3.29,,,,,,,,,
item-124,Med Orange Juice [180.0 Cals],item,3.09,,,customization-194,,,,,,
item-125,Chocolate Milk Bottle [170.0 Cals],item,2.29,,,,,,,,,
item-126,Med Vanilla Iced Coffee [150.0 Cals],item,4.29,,,customization-195,,,,,,
item-127,Med Coffee Frappé w/ Whipped Cream & Choc Drizzle [590.0 Cals],item,5.29,,,customization-196,,,,,,
item-128,Med Apple Juice [160.0 Cals],item,3.09,,,customization-197,,,,,,
item-129,Med Blueberry Pomegranate Real Fruit Smoothie [320.0 Cals],item,4.69,,,customization-198,,,,,,
item-130,Med Iced Coffee with sugar free syrup [100.0 Cals],item,4.29,,,customization-199,,,,,,
item-131,Med VanChai Frappé w/ Whipped Cream & Choc Drizzle [650.0 Cals],item,5.29,,,customization-200,,,,,,
item-132,1% Milk Bottle [110.0 Cals],item,2.29,,,,,,,,,
item-133,Med Fuze Iced Tea [150.0 Cals],item,3.29,,,customization-201,,,,,,
item-134,Med Fruitopia Strawberry [170.0 Cals],item,3.29,,,customization-202,,,,,,
item-135,Med Fruitopia Orange [170.0 Cals],item,3.29,,,customization-203,,,,,,
item-136,Med Lemon Fruit Splash [110.0 Cals],item,3.29,,,customization-204,,,,,,
item-137,Med Watermelon Lime Fruit Splash [180.0 Cals],item,3.29,,,customization-205,,,,,,
item-138,Med Tropical Fruit Splash [160.0 Cals],item,3.29,,,customization-206,,,,,,
item-139,Med Peach Passion Fruit Smoothie [330.0 Cals],item,4.69,,,customization-207,,,,,,
item-140,Med Shamrock Shake [730.0 Cals],item,5.59,,,customization-208,,,,,,
item-141,2 RMHC Cookies [300-320 Cals],item,1.89,,,customization-209,,,,,,
item-142,Baked Apple Pie [270.0 Cals],item,1.99,,,,,,,,,
item-143,Banana Chocolate Chunk Muffin [430.0 Cals],item,3.29,,,customization-210,,,,,,
item-144,6 RMHC Cookies [900-960 Cals],item,5.19,,,customization-211,,,,,,
item-145,Brownie Cookie [140.0 Cals],item,1.49,,,,,,,,,
item-146,Blueberry Muffin [430.0 Cals],item,3.29,,,customization-210,,,,,,
item-147,Chocolate Chunk Cookie [160.0 Cals],item,1.49,,,,,,,,,
item-148,Cranberry Orange Muffin (Now contains soy) [360.0 Cals],item,3.29,,,customization-210,,,,,,
item-149,Carrot Muffin [430.0 Cals],item,3.29,,,customization-210,,,,,,
item-150,Pick Your Own 6 Baked Muffins [2160-2640 Cals],item,11.19,,,"customization-212,customization-212,customization-212,customization-212,customization-212,customization-212",,,,,,
item-151,Fruit & Fibre Muffin [380.0 Cals],item,3.29,,,customization-210,,,,,,
item-152,12 RMHC Cookies [1800-1920 Cals],item,9.89,,,customization-213,,,,,,
item-153,Muffin & Coffee Pairing [360-440 Cals],item,3.89,,,"customization-212,customization-214",,,,,,
item-154,Cinnamon Swirl & Medium Premium Roast Coffee Pairing [210.0 Cals],item,4.09,,,"customization-214,customization-217",,,,,,
item-155,Cinnamon Swirl [210.0 Cals],item,2.89,,,customization-217,,,,,,
item-156,6 Cinnamon Swirls [1260.0 Cals],item,11.89,,,,,,,,,
item-157,Berry McPops [90.0 Cals],item,1.19,,,,,,,,,
item-158,White Chocolate McPops [120.0 Cals],item,1.19,,,,,,,,,
item-159,Hazelnut & Cocoa McPops  [120.0 Cals],item,1.19,,,,,,,,,
item-160,Pick Your Own 2 McPops [180-240 Cals],item,2.19,,,customization-218,,,,,,
item-161,Pick Your Own 6 McPops [540-720 Cals],item,6.19,,,customization-219,,,,,,
item-162,6 Baked Muffins Assorted [2430.0 Cals],item,10.19,,,,,,,,,
item-163,Chocolate Brownie Muffin [380.0 Cals],item,3.29,,,customization-210,,,,,,
item-164,2 Baked Apple Pies [540.0 Cals],item,2.69,,,,,,,,,
item-165,Fudge Sundae [340.0 Cals],item,4.39,,,"customization-220,customization-221",,,,,,
item-166,Caramel Sundae [340.0 Cals],item,4.39,,,"customization-222,customization-223",,,,,,
item-167,Regular ’95 McFlurry [610.0 Cals],item,6.89,,,customization-224,,,,,,
item-168,Regular Smarties McFlurry [600.0 Cals],item,5.99,,,customization-227,,,,,,
item-169,Regular Skor McFlurry [530.0 Cals],item,5.99,,,customization-230,,,,,,
item-170,Poutine [870.0 Cals],item,6.39,,,customization-4,,,,,,
item-171,Apple Slices [35.0 Cals],item,1.89,,,,,,,,,
item-172,Nugget Sauce [40.0 Cals],item,0.5,,,customization-233,,,,,,
item-173,Big Mac Sauce [170.0 Cals],item,0.69,,,,,,,,,
item-174,Ketchup Packet [10.0 Cals],item,,Limit of 5,,,,,,,,
item-175,Mayo-Style Sauce Packet [100.0 Cals],item,0.59,,,,,,,,,
item-176,Spicy Habanero Sauce [110.0 Cals],item,0.79,,,,,,,,,
item-177,Gravy [300.0 Cals],item,0.89,,,,,,,,,
item-178,Salt [0.0 Cals],item,,Limit of 3,,,,,,,,
item-179,Vinegar Packet [2.0 Cals],item,,Limit of 1,,,,,,,,
item-180,Peanut Butter [110.0 Cals],item,,Limit of 2,,,,,,,,
item-181,Butter Packet [35.0 Cals],item,,Limit of 2,,,,,,,,
item-182,Cream Packet [15.0 Cals],item,,Limit of 3,,,,,,,,
item-183,Pepper Packet [0.0 Cals],item,,Limit of 3,,,,,,,,
item-184,Strawberry Jam [50.0 Cals],item,,Limit of 2,,,,,,,,
item-185,Splenda Packet [0.0 Cals],item,,Limit of 3,,,,,,,,
item-186,Stir Stick,item,,Limit of 5,,,,,,,,
item-187,Spoon,item,,Limit of 5,,,,,,,,
item-188,Fork,item,,Limit of 5,,,,,,,,
item-189,Knife,item,,Limit of 5,,,,,,,,
item-190,Straw,item,,Limit of 5,,,,,,,,
item-191,Napkin,item,,Limit of 5,,,,,,,,
item-192,No Accessories,item,,,,,,,,,,
item-193,McDouble [380.0 Cals],item,4.39,,,"customization-122,customization-63",,,,,,
item-194,Big Mac [560.0 Cals],item,8.89,,,"customization-56,customization-57",,,,,,
item-195,McChicken [480.0 Cals],item,8.59,,,"customization-70,customization-71",,,,,,
item-196,Quarter Pounder With Cheese [530.0 Cals],item,9.59,,,"customization-68,customization-69",,,,,,
item-197,Filet-O-Fish [400.0 Cals],item,8.59,,,"customization-94,customization-95",,,,,,
item-198,Hamburger [240.0 Cals],item,3.49,,,"customization-99,customization-63",,,,,,
item-199,Double Hamburger [320.0 Cals],item,4.09,,,"customization-122,customization-63",,,,,,
item-200,Double Quarter Pounder With Cheese [750.0 Cals],item,12.29,,,"customization-123,customization-69",,,,,,
item-201,Spicy McCrispy  [510.0 Cals],item,9.79,,,"customization-130,customization-131",,,,,,
item-202,Spicy Habanero McChicken [470.0 Cals],item,8.99,,,"customization-96,customization-71",,,,,,
item-203,McCrispy [520.0 Cals],item,9.19,,,"customization-74,customization-75",,,,,,
item-204,Quarter Pounder BLT [610.0 Cals],item,9.99,,,customization-73,,,,,,
item-205,Double Filet-O-Fish [570.0 Cals],item,10.49,,,"customization-132,customization-95",,,,,,
item-206,Spicy Grilled Chicken Sandwich [370.0 Cals],item,9.79,,,"customization-137,customization-138",,,,,,
item-207,Double Big Mac [740.0 Cals],item,11.59,,,"customization-80,customization-57",,,,,,
item-208,Grilled Chicken Sandwich  [390.0 Cals],item,9.19,,,"customization-141,customization-142",,,,,,
item-209,Double Quarter Pounder BLT [830.0 Cals],item,12.89,,,customization-124,,,,,,
item-210,"Big Mac, No Meat [400.0 Cals]",item,5.59,,,customization-125,,,,,,
item-211,Quarter Pounder without Cheese [430.0 Cals],item,8.69,,,"customization-93,customization-69",,,,,,
item-212,Spicy Bacon Deluxe McCrispy [580.0 Cals],item,11.29,,,"customization-133,customization-134",,,,,,
item-213,Double Quarter Pounder without Cheese [650.0 Cals],item,10.69,,,"customization-126,customization-69",,,,,,
item-214,Spicy Bacon Deluxe Grilled Chicken Sandwich [450.0 Cals],item,11.29,,,"customization-143,customization-134",,,,,,
item-215,Bacon Deluxe Grilled Chicken Sandwich [460.0 Cals],item,10.99,,,"customization-139,customization-134",,,,,,
item-216,Bacon Deluxe McCrispy [590.0 Cals],item,10.99,,,"customization-135,customization-134",,,,,,
item-217,Big Arch [1040.0 Cals],item,12.59,,,"customization-81,customization-82,customization-83",,,,,,
item-218,Cheesy Jalapeño & Bacon Quarter Pounder [690.0 Cals],item,10.99,,,"customization-84,customization-85",,,,,,
item-219,Double Cheesy Jalapeño & Bacon Quarter Pounder [910.0 Cals],item,13.29,,,"customization-127,customization-85",,,,,,
item-220,Cheeseburger Deluxe [340.0 Cals],item,4.39,,,"customization-129,customization-57",,,,,,
item-221,McSpicy [540.0 Cals],item,9.39,,,"customization-86,customization-87",,,,,,
item-222,Sweet Chili Junior Chicken [410.0 Cals],item,4.69,,,"customization-147,customization-82",,,,,,
option-1,Small Fries [240.0 Cals],option,,,,customization-2,,-2.3,,,,
option-2,Salt [0.0 Cals],option,,,,,1,,1,,1,
option-3,Med Fries [350.0 Cals],option,,,,customization-2,,,,,,
option-4,Lrg Fries [560.0 Cals],option,,,,customization-2,,0.8,,,,
option-5,Poutine [870.0 Cals],option,,,,customization-4,,0.8,,,,
option-6,Gravy [300.0 Cals],option,,,,,1,0.89,5,,1,
option-7,Cheese Curds [210.0 Cals],option,,,,,1,1.89,5,,1,
option-8,Soft Drinks,option,,,,customization-6,,,,,,
option-9,Sml Coca-Cola [130.0 Cals],option,,,,customization-7,,,,,,
option-10,Ice [0.0 Cals],option,,,,,1,,2,,1,
option-11,Sml Diet Coke [1.0 Cals],option,,,,customization-7,,,,,,
option-12,Sml Coke Zero [1.0 Cals],option,,,,customization-7,,,,,,
option-13,Sml Sprite [130.0 Cals],option,,,,customization-7,,,,,,
option-14,Sml Fuze Iced Tea [110.0 Cals],option,,,,customization-7,,,,,,
option-15,Sml Barq's Root Beer [150.0 Cals],option,,,,customization-7,,,,,,
option-16,Sml Fruitopia Strawberry [120.0 Cals],option,,,,customization-7,,,,,,
option-17,Sml Fruitopia Orange [120.0 Cals],option,,,,customization-7,,,,,,
option-18,Med Coca-Cola [190.0 Cals],option,,,,customization-7,,,,,,
option-19,Med Diet Coke [1.0 Cals],option,,,,customization-7,,,,,,
option-20,Med Coke Zero [1.0 Cals],option,,,,customization-7,,,,,,
option-21,Med Sprite [190.0 Cals],option,,,,customization-7,,,,,,
option-22,Med Fuze Iced Tea [150.0 Cals],option,,,,customization-7,,,,,,
option-23,Med Barq's Root Beer [210.0 Cals],option,,,,customization-7,,,,,,
option-24,Med Fruitopia Strawberry [170.0 Cals],option,,,,customization-7,,,,,,
option-25,Med Fruitopia Orange [170.0 Cals],option,,,,customization-7,,,,,,
option-26,Lrg Coca-Cola [280.0 Cals],option,,,,customization-7,,0.1,,,,
option-27,Lrg Diet Coke [2.0 Cals],option,,,,customization-7,,0.1,,,,
option-28,Lrg Coke Zero [2.0 Cals],option,,,,customization-7,,0.1,,,,
option-29,Lrg Sprite [280.0 Cals],option,,,,customization-7,,0.1,,,,
option-30,Lrg Fuze Iced Tea [220.0 Cals],option,,,,customization-7,,0.3,,,,
option-31,Lrg Barq's Root Beer [310.0 Cals],option,,,,customization-7,,0.1,,,,
option-32,Lrg Fruitopia Strawberry [260.0 Cals],option,,,,customization-7,,0.1,,,,
option-33,Lrg Fruitopia Orange [260.0 Cals],option,,,,customization-7,,0.1,,,,
option-34,Child Size Coca-Cola [100.0 Cals],option,,,,customization-7,,,,,,
option-35,Child Size Diet Coke [1.0 Cals],option,,,,customization-7,,,,,,
option-36,Child Size Coke Zero [1.0 Cals],option,,,,customization-7,,,,,,
option-37,Child Size Sprite [100.0 Cals],option,,,,customization-7,,,,,,
option-38,Child Size Fuze Iced Tea [80.0 Cals],option,,,,customization-7,,,,,,
option-39,Child Size Barq's Root Beer [110.0 Cals],option,,,,customization-7,,,,,,
option-40,Child Size Fruitopia Strawberry [90.0 Cals],option,,,,customization-7,,,,,,
option-41,Child Size Fruitopia Orange [90.0 Cals],option,,,,customization-7,,,,,,
option-42,Fruit Splash Beverage,option,,,,customization-8,,,,,,
option-43,Sml Spicy Mango Fruit Splash [120.0 Cals],option,,,,"customization-9,customization-10",,,,,,
option-44,Ice [0.0 Cals],option,,,,,1,,2,1,1,
option-45,Spicy Mango Syrup [40.0 Cals],option,,,,,1,0.4,3,,1,
option-46,Half Syrup,option,,,,,,,1,,,
option-47,Med Spicy Mango Fruit Splash [160.0 Cals],option,,,,"customization-11,customization-10",,,,,,
option-48,Spicy Mango Syrup [60.0 Cals],option,,,,,1,0.4,3,,1,
option-49,Lrg Spicy Mango Fruit Splash [210.0 Cals],option,,,,"customization-12,customization-10",,0.6,,,,
option-50,Spicy Mango Syrup [80.0 Cals],option,,,,,1,0.4,3,,1,
option-51,Sml Lemon Fruit Splash [90.0 Cals],option,,,,customization-13,,,,,,
option-52,Med Lemon Fruit Splash [110.0 Cals],option,,,,customization-13,,,,,,
option-53,Lrg Lemon Fruit Splash [140.0 Cals],option,,,,customization-13,,0.6,,,,
